time_tag,scalar_B_nT,BX_nT,BY_nT,BZ_nT,sw_temperature_K,sw_proton_density_Ncm3,sw_plasma_speed_kms,flow_pressure_nPa,Kp_index,Dst_index_nT,AE_index_nT
2024-11-23 07:00:00+00:00,7.0,4.0,-3.5,2.2,79132.0,6.8,394.0,2.07,1.7,-9.0,65.0
2024-11-23 08:00:00+00:00,7.1,4.4,-4.3,1.5,70859.0,6.3,389.0,1.87,1.7,-12.0,133.0
2024-11-23 09:00:00+00:00,7.4,1.4,-6.5,-0.1,74929.0,7.0,405.0,2.24,1.7,-14.0,125.0
2024-11-23 10:00:00+00:00,7.1,3.4,-2.9,3.8,77086.0,6.8,392.0,2.07,1.7,-13.0,203.0
2024-11-23 11:00:00+00:00,7.5,1.5,-4.4,0.8,70428.0,7.6,400.0,2.4,1.7,-6.0,125.0
2024-11-23 12:00:00+00:00,7.6,3.9,-4.5,-4.0,69271.0,7.7,385.0,2.27,2.7,-4.0,113.0
2024-11-23 13:00:00+00:00,7.5,6.2,-3.1,-1.6,69393.0,7.0,367.0,1.94,2.7,-9.0,434.0
2024-11-23 14:00:00+00:00,7.7,5.2,1.1,4.6,71852.0,8.4,379.0,2.42,2.7,-10.0,239.0
2024-11-23 15:00:00+00:00,7.5,4.9,-1.6,-0.5,69862.0,7.6,379.0,2.2,1.7,-8.0,109.0
2024-11-23 16:00:00+00:00,7.7,5.5,-0.9,-4.0,61278.0,7.4,373.0,2.06,1.7,-4.0,49.0
2024-11-23 17:00:00+00:00,7.2,6.3,1.8,0.4,60258.0,7.2,371.0,1.99,1.7,-2.0,50.0
2024-11-23 18:00:00+00:00,7.3,6.6,1.4,0.1,50536.0,6.8,367.0,1.84,2.0,0.0,72.0
2024-11-23 19:00:00+00:00,7.4,4.5,-4.0,1.0,60157.0,7.1,380.0,2.05,2.0,-1.0,191.0
2024-11-23 20:00:00+00:00,8.4,1.2,-6.2,-3.6,61060.0,7.4,398.0,2.29,2.0,0.0,178.0
2024-11-23 21:00:00+00:00,8.3,3.4,-6.7,-1.6,62372.0,7.3,394.0,2.25,2.0,0.0,195.0
2024-11-23 22:00:00+00:00,8.2,4.7,-0.9,5.6,65377.0,7.2,388.0,2.14,2.0,-2.0,128.0
2024-11-23 23:00:00+00:00,7.7,3.7,-2.9,3.2,79529.0,7.1,395.0,2.22,2.0,-1.0,63.0
2024-11-24 00:00:00+00:00,7.8,4.6,-2.4,2.9,72236.0,6.1,406.0,2.0,1.3,-4.0,36.0
2024-11-24 01:00:00+00:00,5.9,1.7,-5.0,-0.4,,7.2,427.0,2.77,1.3,-3.0,62.0
2024-11-24 02:00:00+00:00,5.9,4.0,-3.2,1.9,,6.8,413.0,2.5,1.3,-7.0,60.0
2024-11-24 03:00:00+00:00,6.0,2.8,-3.6,-0.9,,7.1,422.0,2.62,2.0,-7.0,67.0
2024-11-24 04:00:00+00:00,6.2,4.5,-2.4,-0.9,,6.9,412.0,2.45,2.0,-3.0,97.0
2024-11-24 05:00:00+00:00,6.5,5.1,1.2,-3.6,,6.6,410.0,2.25,2.0,-2.0,79.0
2024-11-24 06:00:00+00:00,6.8,5.9,0.3,-0.8,,6.5,403.0,2.17,1.7,2.0,63.0
2024-11-24 07:00:00+00:00,7.1,4.7,-3.1,1.8,,6.6,411.0,2.27,1.7,4.0,45.0
2024-11-24 08:00:00+00:00,6.6,5.0,0.3,3.5,,6.8,421.0,2.45,1.7,5.0,48.0
2024-11-24 09:00:00+00:00,7.1,6.0,-1.1,2.7,,5.9,412.0,2.05,0.3,1.0,42.0
2024-11-24 10:00:00+00:00,7.3,6.7,-2.1,-0.5,,5.3,400.0,1.7,0.3,2.0,29.0
2024-11-24 11:00:00+00:00,7.2,6.5,-1.3,-2.1,,5.2,400.0,1.71,0.3,5.0,30.0
2024-11-24 12:00:00+00:00,7.1,6.3,1.6,1.3,,4.9,396.0,1.55,0.3,4.0,34.0
2024-11-24 13:00:00+00:00,7.2,6.2,-1.8,1.9,,5.0,398.0,1.61,0.3,3.0,33.0
2024-11-24 14:00:00+00:00,7.4,5.8,-0.5,3.6,84835.0,5.5,404.0,1.83,0.3,3.0,35.0
2024-11-24 15:00:00+00:00,7.3,4.6,-3.1,2.9,,5.9,412.0,2.06,1.0,1.0,46.0
2024-11-24 16:00:00+00:00,7.9,6.4,-0.7,2.0,79014.0,6.6,400.0,2.12,1.0,2.0,39.0
2024-11-24 17:00:00+00:00,7.6,6.2,0.0,3.9,74634.0,5.6,393.0,1.74,1.0,6.0,28.0
2024-11-24 18:00:00+00:00,7.1,3.9,-1.2,4.2,80204.0,7.0,406.0,2.34,1.7,7.0,32.0
2024-11-24 19:00:00+00:00,7.1,3.2,-1.3,4.2,79377.0,7.5,411.0,2.51,1.7,8.0,44.0
2024-11-24 20:00:00+00:00,7.0,4.7,-0.8,2.7,74186.0,7.1,400.0,2.28,1.7,4.0,56.0
2024-11-24 21:00:00+00:00,7.3,3.2,-4.8,-3.9,67810.0,7.5,404.0,2.42,4.0,5.0,48.0
2024-11-24 22:00:00+00:00,8.4,0.8,-4.4,-6.5,66168.0,8.2,425.0,2.88,4.0,7.0,335.0
2024-11-24 23:00:00+00:00,8.7,0.4,-6.9,-3.4,74985.0,9.2,425.0,3.27,4.0,-2.0,466.0
2024-11-25 00:00:00+00:00,8.4,0.4,-5.1,-4.9,,10.0,426.0,3.62,3.3,-7.0,508.0
2024-11-25 01:00:00+00:00,8.2,2.2,-5.9,-0.2,80836.0,9.4,412.0,3.15,3.3,-11.0,278.0
2024-11-25 02:00:00+00:00,8.2,2.2,-6.6,-2.3,72676.0,9.2,416.0,3.08,3.3,-12.0,226.0
2024-11-25 03:00:00+00:00,8.2,3.3,-5.7,2.0,65860.0,7.9,404.0,2.54,2.3,-10.0,141.0
2024-11-25 04:00:00+00:00,8.3,4.1,-5.2,4.4,62711.0,6.6,399.0,2.03,2.3,-6.0,101.0
2024-11-25 05:00:00+00:00,7.7,3.4,-4.4,3.5,74937.0,6.5,405.0,2.1,2.3,-3.0,70.0
2024-11-25 06:00:00+00:00,6.7,3.4,-4.1,-3.0,,7.0,419.0,2.47,2.0,-3.0,86.0
2024-11-25 07:00:00+00:00,7.1,5.5,-1.1,2.7,,6.6,409.0,2.18,2.0,-4.0,60.0
2024-11-25 08:00:00+00:00,7.3,5.9,-2.0,2.4,,6.5,408.0,2.15,2.0,-2.0,50.0
2024-11-25 09:00:00+00:00,7.2,6.1,-2.7,0.0,,6.3,406.0,2.04,2.0,-5.0,45.0
2024-11-25 10:00:00+00:00,7.0,3.2,-3.3,-4.2,,6.4,418.0,2.2,2.0,-4.0,195.0
2024-11-25 11:00:00+00:00,7.0,1.3,-4.6,-3.6,,6.5,430.0,2.32,2.0,-7.0,344.0
2024-11-25 12:00:00+00:00,7.0,2.3,-5.6,0.1,,5.6,414.0,1.86,3.0,-9.0,309.0
2024-11-25 13:00:00+00:00,7.3,-0.8,-5.0,-3.1,,5.3,441.0,1.97,3.0,-10.0,190.0
2024-11-25 14:00:00+00:00,7.3,2.0,-4.6,-3.5,81985.0,5.4,419.0,1.81,3.0,-11.0,166.0
2024-11-25 15:00:00+00:00,7.2,2.2,-5.9,0.1,89168.0,5.2,411.0,1.68,3.0,-15.0,381.0
2024-11-25 16:00:00+00:00,7.0,4.3,-4.6,-0.4,78256.0,4.9,391.0,1.43,3.0,-14.0,115.0
2024-11-25 17:00:00+00:00,6.9,4.4,-3.5,1.2,73937.0,4.7,386.0,1.32,3.0,-10.0,62.0
2024-11-25 18:00:00+00:00,6.9,3.5,-5.2,0.8,66469.0,5.2,392.0,1.51,1.7,-4.0,73.0
2024-11-25 19:00:00+00:00,6.8,3.4,-3.6,-0.4,69254.0,5.5,395.0,1.61,1.7,-4.0,154.0
2024-11-25 20:00:00+00:00,6.7,2.4,-4.8,-1.8,71490.0,5.8,399.0,1.75,1.7,-6.0,232.0
2024-11-25 21:00:00+00:00,6.7,2.3,-3.4,-0.4,65132.0,5.5,397.0,1.64,2.0,-2.0,193.0
2024-11-25 22:00:00+00:00,6.5,5.7,-2.5,0.8,64959.0,4.4,369.0,1.14,2.0,-4.0,100.0
2024-11-25 23:00:00+00:00,6.5,3.2,-3.3,-3.0,65868.0,5.9,391.0,1.72,2.0,-1.0,69.0
2024-11-26 00:00:00+00:00,6.4,2.6,-3.6,-3.8,68862.0,6.4,395.0,1.9,3.0,-1.0,94.0
2024-11-26 01:00:00+00:00,5.8,2.9,-1.5,-1.2,79455.0,6.3,389.0,1.86,3.0,-2.0,133.0
2024-11-26 02:00:00+00:00,5.8,3.3,-2.6,2.6,74800.0,6.2,379.0,1.77,3.0,-6.0,257.0
2024-11-26 03:00:00+00:00,6.0,4.1,-2.7,1.0,69467.0,6.1,375.0,1.72,2.0,-5.0,91.0
2024-11-26 04:00:00+00:00,5.7,4.0,-3.1,-2.0,69774.0,6.0,372.0,1.66,2.0,-1.0,31.0
2024-11-26 05:00:00+00:00,5.8,5.1,-1.5,1.7,65222.0,5.3,357.0,1.36,2.0,-2.0,47.0
2024-11-26 06:00:00+00:00,5.8,2.6,-1.4,2.3,62470.0,5.6,371.0,1.53,0.3,-1.0,41.0
2024-11-26 07:00:00+00:00,6.0,2.6,-1.4,4.4,58967.0,6.0,373.0,1.67,0.3,0.0,38.0
2024-11-26 08:00:00+00:00,6.0,4.2,-3.7,0.3,55004.0,5.5,360.0,1.43,0.3,0.0,37.0
2024-11-26 09:00:00+00:00,6.0,4.0,-1.9,2.8,51815.0,5.2,356.0,1.33,0.7,-1.0,39.0
2024-11-26 10:00:00+00:00,6.1,2.4,-2.4,4.3,51196.0,5.5,365.0,1.45,0.7,-3.0,30.0
2024-11-26 11:00:00+00:00,6.1,4.9,-2.4,0.2,45937.0,4.9,344.0,1.15,0.7,-2.0,38.0
2024-11-26 12:00:00+00:00,6.2,5.9,-0.8,-1.2,37414.0,4.9,335.0,1.07,1.0,-1.0,84.0
2024-11-26 13:00:00+00:00,6.1,5.2,-0.7,-0.5,48666.0,5.1,340.0,1.15,1.0,2.0,55.0
2024-11-26 14:00:00+00:00,6.0,5.5,-0.5,-1.0,55185.0,5.0,339.0,1.16,1.0,4.0,41.0
2024-11-26 15:00:00+00:00,6.1,4.2,-3.0,-0.1,60530.0,5.5,349.0,1.34,0.7,3.0,37.0
2024-11-26 16:00:00+00:00,6.1,5.6,-1.2,1.0,56650.0,5.0,334.0,1.16,0.7,3.0,31.0
2024-11-26 17:00:00+00:00,6.2,5.5,-2.3,-0.6,51758.0,5.1,335.0,1.17,0.7,1.0,32.0
2024-11-26 18:00:00+00:00,6.3,5.1,-2.5,0.2,46356.0,4.9,332.0,1.1,1.0,3.0,34.0
2024-11-26 19:00:00+00:00,6.2,4.2,-3.4,0.3,56645.0,5.6,343.0,1.32,1.0,5.0,85.0
2024-11-26 20:00:00+00:00,6.3,2.6,-5.3,0.2,57403.0,5.6,356.0,1.41,1.0,5.0,84.0
2024-11-26 21:00:00+00:00,6.3,4.5,-2.3,0.2,47976.0,5.0,342.0,1.16,1.7,3.0,71.0
2024-11-26 22:00:00+00:00,6.7,3.8,-4.0,-0.9,43319.0,5.0,346.0,1.18,1.7,2.0,87.0
2024-11-26 23:00:00+00:00,6.9,5.1,-3.0,1.5,42651.0,5.2,339.0,1.19,1.7,5.0,82.0
2024-11-27 00:00:00+00:00,6.9,3.4,-5.6,-1.4,48273.0,5.5,350.0,1.34,0.7,8.0,42.0
2024-11-27 01:00:00+00:00,6.7,4.3,-3.4,-0.0,45533.0,4.7,336.0,1.06,0.7,7.0,39.0
2024-11-27 02:00:00+00:00,6.2,4.4,-2.8,0.5,56845.0,5.1,334.0,1.19,0.7,5.0,23.0
2024-11-27 03:00:00+00:00,6.4,4.2,-3.5,1.2,53041.0,5.1,336.0,1.18,0.7,6.0,23.0
2024-11-27 04:00:00+00:00,6.3,3.1,-3.8,2.3,60254.0,5.4,347.0,1.32,0.7,7.0,28.0
2024-11-27 05:00:00+00:00,6.5,2.2,-5.6,1.1,62875.0,5.7,351.0,1.4,0.7,5.0,42.0
2024-11-27 06:00:00+00:00,6.8,2.9,-5.3,1.1,60963.0,5.6,349.0,1.34,0.7,5.0,49.0
2024-11-27 07:00:00+00:00,6.6,4.4,-3.0,1.6,56339.0,5.5,335.0,1.24,0.7,7.0,42.0
2024-11-27 08:00:00+00:00,6.5,4.6,0.2,-1.1,70916.0,5.6,335.0,1.27,0.7,8.0,38.0
2024-11-27 09:00:00+00:00,6.6,5.2,-2.3,1.9,57025.0,5.2,326.0,1.13,1.0,6.0,36.0
2024-11-27 10:00:00+00:00,6.7,2.3,-4.7,2.5,57038.0,5.9,345.0,1.4,1.0,8.0,35.0
2024-11-27 11:00:00+00:00,6.6,4.5,-2.3,1.3,55466.0,5.7,329.0,1.24,1.0,11.0,82.0
2024-11-27 12:00:00+00:00,6.8,2.8,-5.1,1.7,55917.0,6.3,342.0,1.47,0.7,11.0,55.0
2024-11-27 13:00:00+00:00,6.9,5.1,-1.7,0.4,56817.0,6.2,325.0,1.31,0.7,10.0,58.0
2024-11-27 14:00:00+00:00,6.7,3.7,-1.4,4.5,52779.0,6.5,334.0,1.44,0.7,10.0,51.0
2024-11-27 15:00:00+00:00,6.9,2.4,-2.2,3.9,49407.0,7.2,342.0,1.64,1.0,9.0,37.0
2024-11-27 16:00:00+00:00,6.6,1.3,-5.2,1.9,58213.0,7.5,344.0,1.74,1.0,9.0,35.0
2024-11-27 17:00:00+00:00,6.5,2.4,-4.3,0.2,54615.0,6.9,342.0,1.61,1.0,7.0,28.0
2024-11-27 18:00:00+00:00,6.3,2.3,-5.0,-1.7,67759.0,7.0,347.0,1.72,1.0,8.0,72.0
2024-11-27 19:00:00+00:00,6.1,0.7,-5.4,-1.2,71970.0,7.3,355.0,1.86,1.0,8.0,149.0
2024-11-27 20:00:00+00:00,6.0,2.2,-4.1,-1.0,72477.0,7.1,347.0,1.75,1.0,7.0,183.0
2024-11-27 21:00:00+00:00,6.3,2.7,-4.6,-2.3,67571.0,6.8,345.0,1.66,2.3,7.0,142.0
2024-11-27 22:00:00+00:00,6.2,3.0,-2.1,0.9,74697.0,7.0,345.0,1.72,2.3,5.0,152.0
2024-11-27 23:00:00+00:00,6.2,2.4,-4.8,-0.3,71357.0,7.2,346.0,1.76,2.3,5.0,184.0
2024-11-28 00:00:00+00:00,6.3,3.0,-4.8,0.5,66630.0,6.8,340.0,1.61,1.7,3.0,75.0
2024-11-28 01:00:00+00:00,6.0,3.4,-2.9,0.4,64698.0,6.2,337.0,1.48,1.7,3.0,39.0
2024-11-28 02:00:00+00:00,5.9,3.4,-3.8,0.8,67937.0,7.0,338.0,1.68,1.7,3.0,50.0
2024-11-28 03:00:00+00:00,6.3,2.1,-5.4,1.6,65588.0,7.1,345.0,1.71,1.0,2.0,53.0
2024-11-28 04:00:00+00:00,6.7,2.0,-5.7,1.0,55678.0,7.1,345.0,1.68,1.0,4.0,42.0
2024-11-28 05:00:00+00:00,6.8,0.8,-5.7,2.9,54914.0,7.2,351.0,1.75,1.0,6.0,65.0
2024-11-28 06:00:00+00:00,6.7,3.6,-4.8,2.1,45843.0,6.4,336.0,1.46,0.3,8.0,52.0
2024-11-28 07:00:00+00:00,7.1,4.9,-4.3,2.6,30252.0,5.7,325.0,1.21,0.3,10.0,43.0
2024-11-28 08:00:00+00:00,7.7,4.0,-5.1,3.8,32717.0,6.4,335.0,1.42,0.3,11.0,30.0
2024-11-28 09:00:00+00:00,7.9,4.3,-4.2,3.7,34114.0,6.6,335.0,1.49,0.7,12.0,26.0
2024-11-28 10:00:00+00:00,7.8,2.8,-6.0,3.1,42818.0,6.8,341.0,1.59,0.7,11.0,23.0
2024-11-28 11:00:00+00:00,7.8,5.8,-2.8,4.2,27470.0,6.1,319.0,1.26,0.7,9.0,25.0
2024-11-28 12:00:00+00:00,7.8,2.1,-6.7,2.6,41781.0,7.2,348.0,1.68,0.3,9.0,30.0
2024-11-28 13:00:00+00:00,7.9,4.2,-5.1,2.1,36212.0,6.7,341.0,1.54,0.3,6.0,31.0
2024-11-28 14:00:00+00:00,8.2,4.6,-5.3,2.6,30962.0,6.6,330.0,1.42,0.3,7.0,30.0
2024-11-28 15:00:00+00:00,7.6,4.4,-4.5,3.6,59089.0,7.0,343.0,1.68,0.0,6.0,29.0
2024-11-28 16:00:00+00:00,7.7,3.1,-6.0,2.9,62636.0,7.4,350.0,1.82,0.0,7.0,22.0
2024-11-28 17:00:00+00:00,7.6,3.6,-5.4,2.4,58572.0,6.9,346.0,1.69,0.0,7.0,25.0
2024-11-28 18:00:00+00:00,7.3,2.5,-3.5,0.3,66478.0,7.3,354.0,1.88,1.3,10.0,35.0
2024-11-28 19:00:00+00:00,8.3,3.5,-7.1,2.1,41658.0,6.3,347.0,1.49,1.3,9.0,92.0
2024-11-28 20:00:00+00:00,8.3,3.0,-7.0,3.2,40534.0,6.1,350.0,1.47,1.3,11.0,78.0
2024-11-28 21:00:00+00:00,8.1,3.0,-7.1,1.5,45289.0,6.4,351.0,1.55,0.0,12.0,29.0
2024-11-28 22:00:00+00:00,8.1,2.9,-7.2,1.4,47738.0,6.6,347.0,1.57,0.0,13.0,26.0
2024-11-28 23:00:00+00:00,7.8,5.5,-4.1,-0.7,51107.0,6.7,337.0,1.56,0.0,15.0,24.0
2024-11-29 00:00:00+00:00,7.9,2.5,-6.7,2.3,58604.0,7.3,354.0,1.82,1.7,14.0,33.0
2024-11-29 01:00:00+00:00,7.6,1.7,-6.1,2.7,64545.0,7.2,360.0,1.88,1.7,15.0,24.0
2024-11-29 02:00:00+00:00,7.5,1.9,-3.9,5.1,68931.0,7.3,360.0,1.91,1.7,15.0,24.0
2024-11-29 03:00:00+00:00,10.8,1.3,-8.9,4.6,66070.0,9.8,387.0,2.91,2.3,27.0,36.0
2024-11-29 04:00:00+00:00,15.5,1.5,-13.6,4.0,,16.6,428.0,6.07,2.3,32.0,54.0
2024-11-29 05:00:00+00:00,13.8,5.0,-2.9,11.1,,17.9,411.0,6.16,2.3,34.0,56.0
2024-11-29 06:00:00+00:00,12.8,5.8,-5.4,6.9,,15.9,396.0,5.38,1.0,37.0,43.0
2024-11-29 07:00:00+00:00,12.0,3.2,-7.1,6.4,,14.1,423.0,5.53,1.0,35.0,42.0
2024-11-29 08:00:00+00:00,13.4,3.9,-8.8,6.5,,12.2,422.0,4.56,1.0,33.0,35.0
2024-11-29 09:00:00+00:00,12.4,4.8,-9.9,0.8,,13.2,411.0,4.78,2.0,33.0,44.0
2024-11-29 10:00:00+00:00,11.5,6.3,-6.8,3.5,,12.0,400.0,4.07,2.0,26.0,245.0
2024-11-29 11:00:00+00:00,10.1,5.3,-7.4,2.5,,11.7,394.0,3.81,2.0,25.0,102.0
2024-11-29 12:00:00+00:00,9.7,7.1,-4.6,1.3,,10.5,382.0,3.23,1.7,25.0,35.0
2024-11-29 13:00:00+00:00,10.1,8.6,-2.9,4.4,,8.0,374.0,2.32,1.7,20.0,34.0
2024-11-29 14:00:00+00:00,10.0,7.8,-3.8,3.8,,7.5,376.0,2.1,1.7,17.0,34.0
2024-11-29 15:00:00+00:00,9.8,7.8,-3.0,4.8,89966.0,7.6,370.0,2.05,0.7,12.0,36.0
2024-11-29 16:00:00+00:00,9.6,8.0,-4.0,2.8,89385.0,7.6,364.0,1.98,0.7,11.0,28.0
2024-11-29 17:00:00+00:00,9.7,6.9,-6.4,-1.6,67423.0,7.4,367.0,1.9,0.7,11.0,25.0
2024-11-29 18:00:00+00:00,8.0,2.1,-1.4,0.7,42745.0,15.9,373.0,4.08,2.3,17.0,137.0
2024-11-29 19:00:00+00:00,8.3,-4.4,4.1,-3.8,45315.0,20.8,381.0,5.65,2.3,26.0,220.0
2024-11-29 20:00:00+00:00,10.0,-4.3,5.6,-5.5,52760.0,19.5,394.0,5.66,2.3,22.0,250.0
2024-11-29 21:00:00+00:00,11.2,-7.5,7.9,1.5,55881.0,13.9,387.0,3.94,2.7,6.0,350.0
2024-11-29 22:00:00+00:00,10.2,-6.4,7.5,2.1,56237.0,14.2,381.0,3.91,2.7,5.0,133.0
2024-11-29 23:00:00+00:00,8.4,-2.3,1.5,-3.9,80466.0,17.6,394.0,5.53,2.7,12.0,148.0
2024-11-30 00:00:00+00:00,8.7,-1.0,1.0,-7.7,61213.0,16.7,398.0,5.11,4.3,6.0,275.0
2024-11-30 01:00:00+00:00,8.8,2.0,-3.9,-5.0,37594.0,14.4,401.0,4.58,4.3,-3.0,665.0
2024-11-30 02:00:00+00:00,10.0,6.6,-6.2,0.1,24769.0,10.5,406.0,3.79,4.3,-9.0,281.0
2024-11-30 03:00:00+00:00,10.4,5.6,-6.6,0.2,28820.0,5.6,414.0,1.98,3.0,-7.0,93.0
2024-11-30 04:00:00+00:00,10.7,5.4,-8.5,-3.2,15298.0,6.9,413.0,2.3,3.0,-6.0,118.0
2024-11-30 05:00:00+00:00,9.3,4.6,-5.7,3.0,21374.0,14.7,412.0,4.88,3.0,-5.0,144.0
2024-11-30 06:00:00+00:00,8.8,-0.6,2.0,8.3,48540.0,11.0,393.0,3.43,2.7,-7.0,113.0
2024-11-30 07:00:00+00:00,8.3,-1.1,2.1,7.8,79371.0,11.4,389.0,3.36,2.7,0.0,72.0
2024-11-30 08:00:00+00:00,9.9,-0.9,2.9,9.4,51783.0,9.6,391.0,2.92,2.7,6.0,31.0
2024-11-30 09:00:00+00:00,9.8,-0.5,3.3,9.0,49402.0,10.0,394.0,3.09,0.7,5.0,21.0
2024-11-30 10:00:00+00:00,9.7,-0.7,3.3,8.9,62369.0,8.1,395.0,2.64,0.7,3.0,22.0
2024-11-30 11:00:00+00:00,9.9,-0.2,5.4,8.1,40477.0,5.9,399.0,2.08,0.7,3.0,21.0
2024-11-30 12:00:00+00:00,8.9,-0.4,1.0,7.9,51012.0,6.2,394.0,2.03,0.7,1.0,32.0
2024-11-30 13:00:00+00:00,9.1,1.5,-6.2,6.3,28863.0,4.3,389.0,1.27,0.7,-2.0,29.0
2024-11-30 14:00:00+00:00,9.2,-1.6,-7.5,4.6,62859.0,3.0,366.0,0.83,0.7,-3.0,25.0
2024-11-30 15:00:00+00:00,8.7,-2.6,-5.0,6.0,67461.0,2.9,348.0,0.76,1.0,-5.0,26.0
2024-11-30 16:00:00+00:00,9.0,-2.2,-3.0,7.6,,2.6,346.0,0.69,1.0,-7.0,31.0
2024-11-30 17:00:00+00:00,9.9,0.5,-4.4,8.4,,2.4,373.0,0.83,1.0,-3.0,33.0
2024-11-30 18:00:00+00:00,10.9,4.0,-8.6,4.5,57904.0,2.7,388.0,0.97,1.0,1.0,27.0
2024-11-30 19:00:00+00:00,11.0,4.5,-9.5,-0.1,,2.2,392.0,0.85,1.0,0.0,43.0
2024-11-30 20:00:00+00:00,10.8,0.9,-6.3,8.0,77219.0,3.0,395.0,1.04,1.0,-4.0,59.0
2024-11-30 21:00:00+00:00,10.5,1.1,-6.6,7.8,,3.3,403.0,1.16,2.0,-3.0,37.0
2024-11-30 22:00:00+00:00,10.5,1.4,-7.0,4.6,,3.7,403.0,1.32,2.0,-1.0,32.0
2024-11-30 23:00:00+00:00,9.1,1.9,-2.6,7.9,47831.0,9.5,414.0,3.18,2.0,8.0,39.0
2024-12-01 00:00:00+00:00,8.5,2.6,-3.7,6.9,60085.0,11.7,417.0,3.78,1.3,6.0,31.0
2024-12-01 01:00:00+00:00,8.7,4.2,-4.8,5.9,43367.0,9.7,421.0,3.18,1.3,7.0,25.0
2024-12-01 02:00:00+00:00,7.2,2.9,-4.8,4.5,44064.0,14.5,415.0,4.69,1.3,11.0,23.0
2024-12-01 03:00:00+00:00,7.3,2.7,-3.4,5.7,33532.0,11.9,410.0,3.75,1.0,7.0,28.0
2024-12-01 04:00:00+00:00,7.1,3.3,-4.0,4.6,36272.0,12.0,412.0,3.85,1.0,4.0,27.0
2024-12-01 05:00:00+00:00,6.3,4.2,-2.8,3.6,63679.0,12.4,420.0,4.25,1.0,10.0,30.0
2024-12-01 06:00:00+00:00,7.7,4.1,1.6,3.5,70762.0,10.6,417.0,3.78,1.7,11.0,33.0
2024-12-01 07:00:00+00:00,8.6,-0.3,6.2,-5.2,68124.0,9.1,399.0,2.98,1.7,4.0,87.0
2024-12-01 08:00:00+00:00,7.2,-0.6,0.8,4.7,79972.0,9.9,403.0,3.19,1.7,-7.0,93.0
2024-12-01 09:00:00+00:00,8.1,-2.2,-1.2,7.3,74345.0,9.3,396.0,2.83,1.0,-3.0,176.0
2024-12-01 10:00:00+00:00,8.3,-3.2,-0.1,7.0,74575.0,8.5,388.0,2.5,1.0,0.0,53.0
2024-12-01 11:00:00+00:00,8.3,-3.5,-1.0,6.3,78669.0,8.2,389.0,2.41,1.0,-5.0,35.0
2024-12-01 12:00:00+00:00,8.6,-5.3,1.1,4.4,81495.0,5.7,401.0,1.78,1.0,-9.0,37.0
2024-12-01 13:00:00+00:00,9.0,-6.6,1.7,4.4,82043.0,3.7,401.0,1.29,1.0,-9.0,32.0
2024-12-01 14:00:00+00:00,8.4,-5.3,5.8,0.6,,5.2,426.0,1.94,1.0,-6.0,40.0
2024-12-01 15:00:00+00:00,8.8,-4.2,7.5,1.9,,5.8,445.0,2.27,1.3,-1.0,43.0
2024-12-01 16:00:00+00:00,7.4,-3.1,5.8,0.2,,6.1,441.0,2.53,1.3,2.0,112.0
2024-12-01 17:00:00+00:00,5.7,-4.0,3.5,0.1,,7.5,437.0,3.18,1.3,6.0,131.0
2024-12-01 18:00:00+00:00,6.0,-3.6,2.8,-2.5,,7.4,439.0,3.2,2.0,6.0,235.0
2024-12-01 19:00:00+00:00,4.8,-2.0,3.2,2.5,,8.7,422.0,3.35,2.0,-1.0,206.0
2024-12-01 20:00:00+00:00,6.0,-3.2,4.2,1.1,,8.5,408.0,3.06,2.0,-3.0,105.0
2024-12-01 21:00:00+00:00,6.2,1.0,4.2,-2.7,,8.2,423.0,3.19,2.7,1.0,200.0
2024-12-01 22:00:00+00:00,6.1,2.0,5.1,2.0,,8.4,423.0,3.15,2.7,-2.0,304.0
2024-12-01 23:00:00+00:00,6.0,-0.0,5.7,0.1,,8.2,412.0,2.9,2.7,1.0,70.0
2024-12-02 00:00:00+00:00,5.7,-1.8,4.0,-2.3,,8.3,400.0,2.76,2.3,5.0,52.0
2024-12-02 01:00:00+00:00,6.1,-3.0,2.5,0.2,85872.0,7.0,392.0,2.21,2.3,1.0,64.0
2024-12-02 02:00:00+00:00,6.8,-4.1,5.1,-0.0,79933.0,5.7,386.0,1.68,2.3,0.0,126.0
2024-12-02 03:00:00+00:00,6.0,-3.8,3.0,-1.6,75634.0,6.6,379.0,1.86,2.0,-3.0,69.0
2024-12-02 04:00:00+00:00,7.7,1.5,5.6,4.0,30022.0,4.9,388.0,1.31,2.0,-8.0,44.0
2024-12-02 05:00:00+00:00,8.1,0.3,7.4,3.0,23511.0,4.1,379.0,1.03,2.0,-9.0,32.0
2024-12-02 06:00:00+00:00,8.0,1.5,6.5,3.4,26695.0,3.9,383.0,1.01,0.7,-7.0,80.0
2024-12-02 07:00:00+00:00,7.8,1.9,5.6,4.2,24948.0,3.7,385.0,0.97,0.7,-8.0,59.0
2024-12-02 08:00:00+00:00,7.7,-0.3,7.4,2.3,21126.0,3.1,375.0,0.78,0.7,-6.0,28.0
2024-12-02 09:00:00+00:00,7.6,0.8,6.7,3.0,25386.0,3.2,379.0,0.83,0.0,-4.0,28.0
2024-12-02 10:00:00+00:00,7.7,0.5,7.0,2.2,23856.0,2.8,378.0,0.73,0.0,-5.0,71.0
2024-12-02 11:00:00+00:00,7.6,0.2,7.0,2.7,21753.0,2.8,377.0,0.73,0.0,-7.0,76.0
