time_tag,flux_134keV,flux_1509keV,flux_186keV,flux_2205keV,flux_271keV,flux_2894keV,flux_378keV,flux_548keV,flux_79keV,flux_865keV,scalar_B_nT,BX_nT,BY_nT,BZ_nT,sw_temperature_K,sw_proton_density_Ncm3,sw_plasma_speed_kms,flow_pressure_nPa,Kp_index,Dst_index_nT,AE_index_nT,flux_134keV_rollmean_15min,flux_134keV_rollstd_15min,flux_134keV_rollmax_15min,flux_134keV_rollmin_15min,flux_134keV_rollmean_1hr,flux_134keV_rollstd_1hr,flux_134keV_rollmax_1hr,flux_134keV_rollmin_1hr,flux_134keV_rollmean_3hr,flux_134keV_rollstd_3hr,flux_134keV_rollmax_3hr,flux_134keV_rollmin_3hr,flux_79keV_rollmean_15min,flux_79keV_rollstd_15min,flux_79keV_rollmax_15min,flux_79keV_rollmin_15min,flux_79keV_rollmean_1hr,flux_79keV_rollstd_1hr,flux_79keV_rollmax_1hr,flux_79keV_rollmin_1hr,flux_79keV_rollmean_3hr,flux_79keV_rollstd_3hr,flux_79keV_rollmax_3hr,flux_79keV_rollmin_3hr,flux_865keV_rollmean_15min,flux_865keV_rollstd_15min,flux_865keV_rollmax_15min,flux_865keV_rollmin_15min,flux_865keV_rollmean_1hr,flux_865keV_rollstd_1hr,flux_865keV_rollmax_1hr,flux_865keV_rollmin_1hr,flux_865keV_rollmean_3hr,flux_865keV_rollstd_3hr,flux_865keV_rollmax_3hr,flux_865keV_rollmin_3hr,Kp_index_rollmean_15min,Kp_index_rollstd_15min,Kp_index_rollmax_15min,Kp_index_rollmin_15min,Kp_index_rollmean_1hr,Kp_index_rollstd_1hr,Kp_index_rollmax_1hr,Kp_index_rollmin_1hr,Kp_index_rollmean_3hr,Kp_index_rollstd_3hr,Kp_index_rollmax_3hr,Kp_index_rollmin_3hr,Dst_index_nT_rollmean_15min,Dst_index_nT_rollstd_15min,Dst_index_nT_rollmax_15min,Dst_index_nT_rollmin_15min,Dst_index_nT_rollmean_1hr,Dst_index_nT_rollstd_1hr,Dst_index_nT_rollmax_1hr,Dst_index_nT_rollmin_1hr,Dst_index_nT_rollmean_3hr,Dst_index_nT_rollstd_3hr,Dst_index_nT_rollmax_3hr,Dst_index_nT_rollmin_3hr,AE_index_nT_rollmean_15min,AE_index_nT_rollstd_15min,AE_index_nT_rollmax_15min,AE_index_nT_rollmin_15min,AE_index_nT_rollmean_1hr,AE_index_nT_rollstd_1hr,AE_index_nT_rollmax_1hr,AE_index_nT_rollmin_1hr,AE_index_nT_rollmean_3hr,AE_index_nT_rollstd_3hr,AE_index_nT_rollmax_3hr,AE_index_nT_rollmin_3hr,BZ_nT_rollmean_15min,BZ_nT_rollstd_15min,BZ_nT_rollmax_15min,BZ_nT_rollmin_15min,BZ_nT_rollmean_1hr,BZ_nT_rollstd_1hr,BZ_nT_rollmax_1hr,BZ_nT_rollmin_1hr,BZ_nT_rollmean_3hr,BZ_nT_rollstd_3hr,BZ_nT_rollmax_3hr,BZ_nT_rollmin_3hr,flux_134keV_lag1,flux_134keV_lag2,flux_134keV_lag3,flux_134keV_lag6,flux_134keV_lag12,flux_79keV_lag1,flux_79keV_lag2,flux_79keV_lag3,flux_79keV_lag6,flux_79keV_lag12,flux_865keV_lag1,flux_865keV_lag2,flux_865keV_lag3,flux_865keV_lag6,flux_865keV_lag12,Kp_index_lag1,Kp_index_lag2,Kp_index_lag3,Kp_index_lag6,Kp_index_lag12,Dst_index_nT_lag1,Dst_index_nT_lag2,Dst_index_nT_lag3,Dst_index_nT_lag6,Dst_index_nT_lag12,AE_index_nT_lag1,AE_index_nT_lag2,AE_index_nT_lag3,AE_index_nT_lag6,AE_index_nT_lag12,BZ_nT_lag1,BZ_nT_lag2,BZ_nT_lag3,BZ_nT_lag6,BZ_nT_lag12,flux_134keV_roc,flux_79keV_roc,flux_865keV_roc,Kp_index_roc,Dst_index_nT_roc,AE_index_nT_roc,BZ_nT_roc,flux_134keV_ema,flux_79keV_ema,flux_865keV_ema,Kp_index_ema,Dst_index_nT_ema,AE_index_nT_ema,BZ_nT_ema
2026-06-29 15:10:00+00:00,6575.2998046875,44.820648193359375,3087.242431640625,9.036072731018066,1983.362548828125,0.3851260542869568,1198.1370849609375,646.5689086914062,11712.60546875,261.9368896484375,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,6580.71923828125,18.90602927115073,6601.7431640625,6565.11474609375,6484.6264241536455,114.24046577921773,6601.7431640625,6288.0908203125,6402.856580946181,192.49522551340016,6676.6728515625,5885.244140625,11609.511067708334,94.68144614216884,11712.60546875,11526.4482421875,12494.832112630209,941.4176558073445,14058.81640625,11469.1044921875,12736.896321614584,695.5228839324728,14058.81640625,11469.1044921875,262.0974934895833,2.0571365567463857,264.230224609375,260.1253662109375,260.2300796508789,2.240574915474793,264.230224609375,256.3804626464844,247.9107517666287,11.019614034291687,264.230224609375,228.85183715820312,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,6601.7431640625,6565.11474609375,6531.27392578125,6447.93212890625,6462.66064453125,11589.4794921875,11526.4482421875,11469.1044921875,12544.80078125,13531.3720703125,260.1253662109375,264.230224609375,260.8191223144531,260.506103515625,253.6429138183593,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-26.443359375,123.1259765625,1.8115234375,0.0,0.0,0.0,0.0,6509.880371709829,12205.90570675715,258.9988195549089,5.7,-65.0,738.0,-8.2
2026-06-29 15:15:00+00:00,6442.54833984375,45.66048049926758,3087.15185546875,8.495186805725098,1973.0233154296875,0.4472160935401916,1197.7833251953125,652.59423828125,11812.1328125,262.5025329589844,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,6539.86376953125,85.3084547505484,6601.7431640625,6442.54833984375,6476.078450520833,113.13447977651892,6601.7431640625,6288.0908203125,6418.337253146701,170.8742033791373,6676.6728515625,5930.0341796875,11704.7392578125,111.53489676891311,11812.1328125,11589.4794921875,12321.000325520834,846.5548847707128,14058.81640625,11469.1044921875,12722.53697374132,709.3813139178968,14058.81640625,11469.1044921875,261.52159627278644,1.2418058937906555,262.5025329589844,260.1253662109375,260.3405075073242,2.322659808067431,264.230224609375,256.3804626464844,248.8454933166504,10.781385307263552,264.230224609375,230.37612915039065,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,6575.2998046875,6601.7431640625,6565.11474609375,6576.7021484375,6545.1240234375,11712.60546875,11589.4794921875,11526.4482421875,12225.982421875,13898.1142578125,261.9368896484375,260.1253662109375,264.230224609375,262.9461669921875,261.1773986816406,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-132.75146484375,99.52734375,0.565643310546875,0.0,0.0,0.0,0.0,6499.521597576586,12145.325261486818,259.53785238630513,5.7,-65.0,738.0,-8.2
2026-06-29 15:20:00+00:00,6307.66259765625,45.35954284667969,3076.72265625,9.686049461364746,1967.3389892578125,0.4411737620830536,1184.576416015625,651.0757446289062,11897.337890625,260.96649169921875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,6441.8369140625,133.82002181502648,6575.2998046875,6307.66259765625,6458.0543212890625,121.71766637535303,6601.7431640625,6288.0908203125,6428.826931423611,150.4068345256953,6676.6728515625,6007.17724609375,11807.358723958334,92.4586980430739,11897.337890625,11712.60546875,12140.877115885416,650.4096319545046,13473.376953125,11469.1044921875,12709.459988064236,720.3559245425396,14058.81640625,11469.1044921875,261.8019714355469,0.7768576967542731,262.5025329589844,260.96649169921875,260.61243947347003,2.1719682321664147,264.230224609375,256.3804626464844,249.66616185506186,10.538973658126464,264.230224609375,230.37612915039065,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,6442.54833984375,6575.2998046875,6601.7431640625,6528.45068359375,6523.9521484375,11812.1328125,11712.60546875,11589.4794921875,11735.8271484375,14058.81640625,262.5025329589844,261.9368896484375,260.1253662109375,258.0402526855469,257.70330810546875,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-134.8857421875,85.205078125,-1.536041259765625,0.0,0.0,0.0,0.0,6470.004828358073,12107.173358277307,259.7576430498303,5.7,-65.0,738.0,-8.2
2026-06-29 15:25:00+00:00,6257.9970703125,46.563079833984375,3149.1591796875,9.210911750793455,1979.723876953125,0.5271803736686707,1203.3673095703125,652.7107543945312,12057.8505859375,261.2764587402344,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,6336.0693359375,95.4986903206219,6442.54833984375,6257.9970703125,6451.9586995442705,130.18798401247525,6601.7431640625,6257.9970703125,6435.7941487630205,135.37507932739814,6676.6728515625,6108.013671875,11922.4404296875,124.76742013089762,12057.8505859375,11812.1328125,12022.916585286459,497.0568771015822,13008.4296875,11469.1044921875,12700.302083333334,726.6337852736475,14058.81640625,11469.1044921875,261.5818277994792,0.8122766675444982,262.5025329589844,260.96649169921875,261.0204391479492,1.7169114692834857,264.230224609375,258.0402526855469,250.5245043436686,10.175066680089797,264.230224609375,230.9489898681641,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,6307.66259765625,6442.54833984375,6575.2998046875,6531.27392578125,6331.14453125,11897.337890625,11812.1328125,11712.60546875,11469.1044921875,13473.376953125,260.96649169921875,262.5025329589844,261.9368896484375,260.8191223144531,256.3804626464844,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-49.66552734375,160.5126953125,0.309967041015625,0.0,0.0,0.0,0.0,6437.388250197216,12099.585239455799,259.99130700220013,5.7,-65.0,738.0,-8.2
2026-06-29 15:30:00+00:00,6230.3828125,47.3778190612793,3209.691162109375,9.160395622253418,1974.7244873046875,0.4246585071086883,1206.7625732421875,655.5262451171875,12110.9140625,262.9084167480469,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,6265.347493489583,39.16073078775638,6307.66259765625,6230.3828125,6447.1496988932295,137.6437090402603,6601.7431640625,6230.3828125,6439.19329155816,128.25891775792357,6676.6728515625,6210.9482421875,12022.0341796875,111.2016478992092,12110.9140625,11897.337890625,11948.123616536459,391.6283666347047,12695.0,11469.1044921875,12686.681315104166,733.1102696251706,14058.81640625,11469.1044921875,261.7171223958333,1.0432672556897888,262.9084167480469,260.96649169921875,261.27270762125653,1.7562497410163693,264.230224609375,258.0402526855469,251.37761984931097,9.877615446850076,264.230224609375,230.9489898681641,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,6257.9970703125,6307.66259765625,6442.54833984375,6565.11474609375,6288.0908203125,12057.8505859375,11897.337890625,11812.1328125,11526.4482421875,13008.4296875,261.2764587402344,260.96649169921875,262.5025329589844,264.230224609375,259.8811950683594,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-27.6142578125,53.0634765625,1.6319580078125,0.0,0.0,0.0,0.0,6405.54125978226,12101.328135308753,260.4400931169458,5.7,-65.0,738.0,-8.2
2026-06-29 15:35:00+00:00,6246.85888671875,46.2374267578125,3261.5166015625,9.183923721313477,2016.43603515625,0.3575990498065948,1198.0947265625,654.583251953125,12292.9580078125,263.0698547363281,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,6245.07958984375,13.892848101856975,6257.9970703125,6230.3828125,6442.6638590494795,143.5991538136365,6601.7431640625,6230.3828125,6439.606960720486,127.59375177750795,6676.6728515625,6210.9482421875,12153.907552083334,123.3093874970224,12292.9580078125,12057.8505859375,11914.6201171875,335.03285655570113,12544.80078125,11469.1044921875,12674.731174045139,735.9992133493397,14058.81640625,11469.1044921875,262.4182434082031,0.9921036876128739,263.0698547363281,261.2764587402344,261.61065673828125,1.6702778464840886,264.230224609375,258.0402526855469,252.12167358398438,9.71569195785946,264.230224609375,230.9489898681641,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,6230.3828125,6257.9970703125,6307.66259765625,6601.7431640625,6300.68896484375,12110.9140625,12057.8505859375,11897.337890625,11589.4794921875,12695.0,262.9084167480469,261.2764587402344,260.96649169921875,260.1253662109375,259.01446533203125,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,16.47607421875,182.0439453125,0.16143798828125,0.0,0.0,0.0,0.0,6381.128587003259,12130.809654155482,260.84467182762,5.7,-65.0,738.0,-8.2
2026-06-29 15:40:00+00:00,6253.740234375,46.66373825073242,3271.9970703125,9.236268043518066,1996.0992431640625,0.3571901321411133,1208.8330078125,655.4065551757812,12395.52734375,266.6618957519531,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,6243.66064453125,12.002660150963983,6253.740234375,6230.3828125,6426.481201171875,153.54884536346512,6601.7431640625,6230.3828125,6436.199435763889,130.92424367796616,6676.6728515625,6210.9482421875,12266.466471354166,144.14413298399936,12395.52734375,12110.9140625,11902.1806640625,311.44886870062953,12395.52734375,11469.1044921875,12659.284912109375,735.8577652379066,14058.81640625,11469.1044921875,264.21338907877606,2.1220047720052793,266.6618957519531,262.9084167480469,262.1236394246419,2.170573276652541,266.6618957519531,258.0402526855469,253.11369874742297,9.306711681619928,266.6618957519531,235.8860778808593,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,6246.85888671875,6230.3828125,6257.9970703125,6575.2998046875,6447.93212890625,12292.9580078125,12110.9140625,12057.8505859375,11712.60546875,12544.80078125,263.0698547363281,262.9084167480469,261.2764587402344,261.9368896484375,260.506103515625,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,6.88134765625,102.5693359375,3.592041015625,0.0,0.0,0.0,0.0,6361.530378906604,12171.535452554639,261.73962935444047,5.7,-65.0,738.0,-8.2
2026-06-29 15:45:00+00:00,6346.28955078125,47.10275650024414,3291.106201171875,8.853846549987793,1999.083740234375,0.3831228613853454,1215.807373046875,659.8253173828125,12553.0400390625,264.3382263183594,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,6282.296223958333,55.5265489789385,6346.28955078125,6246.85888671875,6407.2801513671875,147.33694564401063,6601.7431640625,6230.3828125,6430.787950303819,130.48977069794444,6676.6728515625,6210.9482421875,12413.841796875,131.00469502853105,12553.0400390625,12292.9580078125,11929.435465494791,353.792547484746,12553.0400390625,11469.1044921875,12638.013699001736,727.266250673784,14058.81640625,11469.1044921875,264.6899922688802,1.821673441480659,266.6618957519531,263.0698547363281,262.23964436848956,2.2541200578856544,266.6618957519531,258.0402526855469,253.90403620402017,9.005130571284456,266.6618957519531,236.0742034912109,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,6253.740234375,6246.85888671875,6230.3828125,6442.54833984375,6576.7021484375,12395.52734375,12292.9580078125,12110.9140625,11812.1328125,12225.982421875,266.6618957519531,263.0698547363281,262.9084167480469,262.5025329589844,262.9461669921875,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,92.54931640625,157.5126953125,-2.32366943359375,0.0,0.0,0.0,0.0,6359.185636118087,12230.228465863542,262.1394135027357,5.7,-65.0,738.0,-8.2
2026-06-29 15:50:00+00:00,6415.58251953125,47.39133071899414,3283.788330078125,9.241698265075684,2003.1968994140625,0.4262723624706268,1218.9791259765625,663.995361328125,12871.0625,266.3250732421875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,6338.537434895833,81.1991550965612,6415.58251953125,6253.740234375,6397.8744710286455,142.41902344658507,6601.7431640625,6230.3828125,6430.700032552083,130.49918060141258,6676.6728515625,6210.9482421875,12606.543294270834,242.2403144103399,12871.0625,12395.52734375,12024.038411458334,438.86646511934106,12871.0625,11469.1044921875,12644.950303819445,728.2928899323986,14058.81640625,11469.1044921875,265.7750651041667,1.255683727307516,266.6618957519531,264.3382263183594,262.93004608154297,2.1154757440352308,266.6618957519531,260.1253662109375,254.7443381415473,8.700069857320537,266.6618957519531,236.44143676757807,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,6346.28955078125,6253.740234375,6246.85888671875,6307.66259765625,6528.45068359375,12553.0400390625,12395.52734375,12292.9580078125,11897.337890625,11735.8271484375,264.3382263183594,266.6618957519531,263.0698547363281,260.96649169921875,258.0402526855469,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,69.29296875,318.0224609375,1.986846923828125,0.0,0.0,0.0,0.0,6367.862079720112,12328.81831726915,262.78336115495904,5.7,-65.0,738.0,-8.2
2026-06-29 15:55:00+00:00,6512.04833984375,47.37911987304688,3249.232666015625,9.574451446533203,2029.94775390625,0.4742719531059265,1219.7685546875,663.3865356445312,13165.205078125,268.6136779785156,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,6424.64013671875,83.24977090913555,6512.04833984375,6346.28955078125,6396.2723388671875,140.88177393462445,6601.7431640625,6230.3828125,6435.833034939236,129.94729771543876,6676.6728515625,6210.9482421875,12863.1025390625,306.16013698056173,13165.205078125,12553.0400390625,12165.380126953125,511.07920184591916,13165.205078125,11526.4482421875,12673.429117838541,728.0272523369384,14058.81640625,11469.1044921875,266.4256591796875,2.1394999118144056,268.6136779785156,264.3382263183594,263.57959238688153,2.558628208738674,268.6136779785156,260.1253662109375,255.43053690592447,8.794849619113165,268.6136779785156,236.44143676757807,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,6415.58251953125,6346.28955078125,6253.740234375,6257.9970703125,6531.27392578125,12871.0625,12553.0400390625,12395.52734375,12057.8505859375,11469.1044921875,266.3250732421875,264.3382263183594,266.6618957519531,261.2764587402344,260.8191223144531,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,96.4658203125,294.142578125,2.288604736328125,0.0,0.0,0.0,0.0,6390.044581277595,12457.493203554664,263.6803329739677,5.7,-65.0,738.0,-8.2
2026-06-29 16:00:00+00:00,6531.11328125,46.60209274291992,3233.278564453125,9.51513385772705,2031.9451904296875,0.4065152406692505,1221.6016845703125,667.0340576171875,13220.080078125,267.6185302734375,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,6486.248046875,61.93610062398289,6531.11328125,6415.58251953125,6393.438883463542,137.47806308544003,6601.7431640625,6230.3828125,6441.9643147786455,129.06353282591138,6676.6728515625,6210.9482421875,13085.44921875,187.68075359049462,13220.080078125,12871.0625,12306.51611328125,550.89572434707,13220.080078125,11589.4794921875,12703.3759765625,727.7155368096137,14058.81640625,11469.1044921875,267.5190938313802,1.1475380665782808,268.6136779785156,266.3250732421875,263.86195119222003,2.8114270145437317,268.6136779785156,260.1253662109375,256.10548400878906,8.77125332019502,268.6136779785156,236.44143676757807,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,6512.04833984375,6415.58251953125,6346.28955078125,6230.3828125,6565.11474609375,13165.205078125,12871.0625,12553.0400390625,12110.9140625,11526.4482421875,268.6136779785156,266.3250732421875,264.3382263183594,262.9084167480469,264.230224609375,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,19.06494140625,54.875,-0.995147705078125,0.0,0.0,0.0,0.0,6411.747458196427,12574.814261180869,264.28620948157845,5.7,-65.0,738.0,-8.2
2026-06-29 16:05:00+00:00,6525.24853515625,48.26887130737305,3197.595947265625,9.481257438659668,2022.7200927734373,0.4066344797611236,1205.6187744140625,661.275634765625,13173.0966796875,265.8954772949219,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,6522.803385416667,9.764838061287131,6531.11328125,6512.04833984375,6387.0643310546875,128.41618705299086,6575.2998046875,6230.3828125,6446.705891927083,128.8958357969103,6676.6728515625,6210.9482421875,13186.127278645834,29.667554127479264,13220.080078125,13165.205078125,12438.484212239584,553.1874992435539,13220.080078125,11712.60546875,12727.039930555555,728.782976566086,14058.81640625,11469.1044921875,267.3758951822917,1.3752481883709238,268.6136779785156,265.8954772949219,264.34279378255206,2.5997200263081495,268.6136779785156,260.96649169921875,256.7840911017524,8.548451994398071,268.6136779785156,236.44143676757807,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,6531.11328125,6512.04833984375,6415.58251953125,6246.85888671875,6601.7431640625,13220.080078125,13165.205078125,12871.0625,12292.9580078125,11589.4794921875,267.6185302734375,268.6136779785156,266.3250732421875,263.0698547363281,260.1253662109375,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-5.86474609375,-46.9833984375,-1.723052978515625,0.0,0.0,0.0,0.0,6429.209162344092,12666.857710181888,264.53378914516975,5.7,-65.0,738.0,-8.2
