time_tag,flux_134keV,flux_1509keV,flux_186keV,flux_2205keV,flux_271keV,flux_2894keV,flux_378keV,flux_548keV,flux_79keV,flux_865keV,scalar_B_nT,BX_nT,BY_nT,BZ_nT,sw_temperature_K,sw_proton_density_Ncm3,sw_plasma_speed_kms,flow_pressure_nPa,Kp_index,Dst_index_nT,AE_index_nT
2026-06-27 13:50:00+00:00,14979.5771484375,66.09087371826172,6042.0126953125,11.903407096862791,3502.693603515625,0.4488974213600158,1922.724609375,975.8939208984376,43711.75390625,374.5122680664063,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 13:55:00+00:00,15231.607421875,67.055908203125,6282.44677734375,12.287111282348633,3416.908447265625,0.451844573020935,1918.13671875,978.6222534179688,40698.1953125,379.56689453125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 14:00:00+00:00,15380.3427734375,67.37976837158203,6320.0107421875,12.40321159362793,3291.007568359375,0.3984039425849914,1910.08056640625,973.2213745117188,38059.1796875,384.4408264160156,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 14:05:00+00:00,14941.2890625,68.68263244628906,6282.37060546875,12.56144905090332,3290.572021484375,0.3970523774623871,1945.8875732421875,1008.754150390625,36367.2109375,397.9918518066406,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 14:10:00+00:00,14655.6162109375,71.24076843261719,6493.26953125,12.89652156829834,3344.562744140625,0.4746492207050323,1977.7794189453125,1011.832275390625,35728.01953125,393.45648193359375,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 14:15:00+00:00,14559.505859375,69.6448974609375,6550.92529296875,12.585750579833984,3393.229248046875,0.5288383960723877,1958.514892578125,1012.5342407226562,34762.78515625,405.6471252441406,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 14:20:00+00:00,15307.0380859375,72.2178955078125,6520.20068359375,12.93167209625244,3458.2509765625,0.5016816258430481,1976.171142578125,1009.6476440429688,34698.69921875,404.4375915527344,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 14:25:00+00:00,15861.3701171875,72.50713348388672,6303.54736328125,13.651583671569824,3461.219970703125,0.4560945332050323,1979.9964599609373,1024.8275146484375,34613.3125,413.9263000488281,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 14:30:00+00:00,15776.388671875,73.29591369628906,6037.95361328125,13.131925582885742,3378.474365234375,0.4678918123245239,1962.4642333984373,1031.322509765625,34006.69921875,411.3765563964844,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 14:35:00+00:00,15439.3955078125,73.08057403564453,5803.68701171875,13.109893798828123,3309.533447265625,0.6235175728797913,1987.5802001953125,1025.1912841796875,33470.83203125,408.4461059570313,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 14:40:00+00:00,14828.0556640625,71.77335357666016,5714.7880859375,12.338781356811523,3271.552490234375,0.4934282302856445,1966.541015625,1019.4273071289062,32677.76171875,419.0992431640625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 14:45:00+00:00,14591.876953125,73.6691665649414,5840.669921875,13.86225700378418,3389.208984375,0.5936456918716431,2007.703369140625,1051.0643310546875,32728.80078125,419.0623168945313,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 14:50:00+00:00,14364.51953125,76.6427230834961,5998.458984375,13.09725284576416,3484.3017578125,0.5758788585662842,1980.920654296875,1040.4620361328125,32491.685546875,434.5403442382813,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 14:55:00+00:00,13957.50390625,73.86737060546875,6096.04150390625,13.566643714904783,3398.69287109375,0.5193690061569214,1970.51416015625,1046.7347412109375,31739.60546875,424.2047424316406,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 15:00:00+00:00,14856.8681640625,80.69933319091797,6486.630859375,13.81520652770996,3442.588623046875,0.5164677500724792,2006.6593017578125,1074.38232421875,33529.97265625,438.8590393066406,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 15:05:00+00:00,15249.134765625,79.48382568359375,6529.37890625,14.241617202758787,3385.774658203125,0.5109680891036987,2009.86474609375,1089.812744140625,34085.26171875,444.3912353515625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 15:10:00+00:00,15175.4462890625,78.55403900146484,6301.41650390625,13.812485694885254,3359.70654296875,0.5308650135993958,2017.0714111328125,1087.673583984375,33748.5078125,442.8663635253906,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 15:15:00+00:00,15085.6533203125,81.94197082519531,6042.6259765625,14.34514331817627,3386.3349609375,0.4513670802116394,2034.939453125,1098.3773193359375,34086.5625,455.2275085449219,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 15:20:00+00:00,14811.4189453125,80.09757995605469,5864.73876953125,13.965536117553713,3464.143798828125,0.473697304725647,2058.579833984375,1113.577880859375,34443.36328125,451.9669494628906,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 15:25:00+00:00,14436.0595703125,80.62371063232422,5781.71044921875,14.46841049194336,3503.181396484375,0.6037746071815491,2046.3729248046875,1105.133544921875,34292.203125,453.8205261230469,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 15:30:00+00:00,14246.169921875,78.50344848632812,5897.11328125,13.961115837097168,3498.89404296875,0.617627739906311,2052.299072265625,1099.5516357421875,34398.90625,453.4031372070313,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 15:35:00+00:00,14093.021484375,80.88614654541016,5959.1357421875,14.062477111816406,3456.232177734375,0.6171976327896118,2052.26953125,1101.4384765625,33930.91015625,453.711669921875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 15:40:00+00:00,14279.564453125,79.50614166259766,6091.8916015625,14.45456886291504,3459.738037109375,0.5379846096038818,2061.7001953125,1102.30322265625,33445.07421875,448.8318176269531,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 15:45:00+00:00,14277.693359375,77.27202606201172,6188.298828125,14.357773780822754,3475.808837890625,0.6034826040267944,2058.63525390625,1084.44873046875,32681.84375,445.7209777832031,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 15:50:00+00:00,13531.015625,76.0244369506836,6086.21142578125,13.672725677490234,3409.3095703125,0.533348798751831,2025.3843994140625,1077.0716552734375,31209.1015625,429.0227355957031,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 15:55:00+00:00,13450.6962890625,77.85563659667969,6147.6142578125,13.858217239379885,3432.137939453125,0.5102052688598633,2018.0623779296875,1069.7359619140625,30669.66015625,447.9684143066406,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 16:00:00+00:00,13535.978515625,75.90855407714844,6112.94775390625,12.667095184326172,3432.4384765625,0.4522197246551513,1995.8878173828125,1061.16552734375,29990.15234375,420.0176696777344,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 16:05:00+00:00,14038.376953125,75.37012481689453,6191.91455078125,13.44935417175293,3385.700927734375,0.5462392568588257,1990.8106689453125,1052.717529296875,30065.06640625,423.7591247558594,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 16:10:00+00:00,14393.2841796875,74.94361114501953,5969.6318359375,12.926932334899902,3368.046142578125,0.4944581687450409,1985.50927734375,1061.5435791015625,29696.814453125,423.5595703125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 16:15:00+00:00,14396.4013671875,73.85210418701172,5767.82275390625,13.362833976745604,3344.17724609375,0.5202773213386536,1996.818359375,1052.996337890625,29449.529296875,425.2948913574219,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 16:20:00+00:00,14320.009765625,73.33710479736328,5770.7119140625,11.846097946166992,3358.3388671875,0.4526227116584778,1987.3389892578125,1032.943359375,29586.28125,414.1875305175781,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 16:25:00+00:00,14184.9189453125,71.6307144165039,5827.8583984375,13.055651664733888,3378.57470703125,0.4812640845775604,1984.7698974609373,1043.6055908203125,28988.568359375,417.7606506347656,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 16:30:00+00:00,14387.2880859375,73.8265151977539,5971.2900390625,12.539484977722168,3412.282470703125,0.5283504724502563,1966.2308349609373,1036.9168701171875,28916.939453125,404.5184020996094,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 16:35:00+00:00,14526.314453125,72.18372344970703,6059.22802734375,13.31578540802002,3395.824462890625,0.5450281500816345,1968.8968505859373,1032.4134521484375,28907.123046875,414.6739807128906,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 16:40:00+00:00,14708.5322265625,73.77883911132812,6104.84228515625,13.744536399841309,3406.5625,0.5143849849700928,1988.4591064453125,1053.8358154296875,29407.794921875,416.7099304199219,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 16:45:00+00:00,14704.5576171875,72.96359252929688,6175.0205078125,13.272490501403809,3380.9775390625,0.5188255310058594,1990.0482177734373,1037.339599609375,29835.244140625,408.5646667480469,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 16:50:00+00:00,14616.1611328125,73.71796417236328,6245.984375,12.628496170043944,3418.693603515625,0.4463441073894501,2021.4156494140625,1047.457763671875,30588.30078125,422.6036682128906,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 16:55:00+00:00,14087.2578125,70.91677856445312,6114.4150390625,12.514768600463867,3382.316162109375,0.3608975708484649,1968.4373779296875,1034.4525146484375,30431.6640625,403.8407897949219,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 17:00:00+00:00,13508.1953125,73.12306213378906,5849.0126953125,12.875606536865234,3354.277099609375,0.4656638503074646,1975.882080078125,1050.1175537109375,30157.185546875,419.46826171875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 17:05:00+00:00,13022.9287109375,69.98260498046875,5539.12353515625,12.007513999938965,3273.86474609375,0.5578775405883789,1933.003662109375,1018.6262817382812,29330.12890625,411.4443359375,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 17:10:00+00:00,13639.77734375,69.28305053710938,5804.7666015625,11.935068130493164,3368.588134765625,0.4094432294368744,1935.7894287109373,1008.751708984375,30294.490234375,395.4014892578125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 17:15:00+00:00,13792.916015625,72.70941925048828,5924.35595703125,12.950716018676758,3371.376708984375,0.3883273005485534,1958.5294189453125,1032.8734130859375,30396.06640625,415.2711486816406,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 17:20:00+00:00,14239.712890625,71.94584655761719,6159.4775390625,13.05473518371582,3375.8583984375,0.3635953664779663,1974.1025390625,1036.3597412109375,30844.2421875,401.8237915039063,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 17:25:00+00:00,14313.92578125,72.32240295410156,6135.3720703125,13.054303169250488,3331.568603515625,0.462323248386383,1973.78955078125,1042.601318359375,30863.953125,420.4259643554688,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 17:30:00+00:00,14125.3671875,72.77178955078125,5926.08544921875,12.475614547729492,3340.537109375,0.4875907003879547,1975.7742919921875,1046.873291015625,30009.974609375,406.6927490234375,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 17:35:00+00:00,14067.29296875,72.03116607666016,5894.90234375,12.19996166229248,3387.864013671875,0.4768262207508087,1981.38134765625,1039.0382080078125,29551.435546875,415.0418395996094,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 17:40:00+00:00,13791.0078125,71.94139099121094,5843.63818359375,12.148921012878418,3369.025390625,0.4264987409114837,1944.688232421875,1027.7401123046875,28706.06640625,406.78173828125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 17:45:00+00:00,13603.1826171875,70.68586730957031,5875.49853515625,12.078988075256348,3358.963623046875,0.4634811282157898,1936.17578125,1016.8406982421876,28023.46484375,404.1652526855469,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 17:50:00+00:00,13659.9033203125,70.24688720703125,5873.9404296875,12.158709526062012,3356.295166015625,0.4751820266246795,1949.3206787109373,1029.5242919921875,27651.3125,404.4420776367188,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 17:55:00+00:00,13424.9736328125,69.94422149658203,5722.64501953125,11.684032440185549,3300.967041015625,0.4848483502864837,1937.5728759765625,1029.48974609375,27003.744140625,401.0510559082031,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 18:00:00+00:00,13237.3896484375,70.85923767089844,5669.97900390625,11.87782382965088,3299.3935546875,0.4732753038406372,1954.0059814453125,1019.053955078125,26455.525390625,399.6587219238281,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 18:05:00+00:00,12519.45703125,72.42410278320312,5439.43603515625,12.546567916870115,3257.06689453125,0.4460838735103607,1946.6136474609373,1029.5093994140625,25461.939453125,412.0232238769531,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 18:10:00+00:00,11887.037109375,65.18158721923828,5369.14208984375,11.77129077911377,3201.000732421875,0.3363046944141388,1888.2213134765625,992.0816040039062,24085.72265625,384.0795593261719,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 18:15:00+00:00,12548.98828125,66.1368179321289,5690.130859375,11.227776527404783,3286.301025390625,0.3921286463737488,1874.552490234375,971.106201171875,24446.64453125,389.4273376464844,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 18:20:00+00:00,13704.1806640625,66.89434814453125,6108.798828125,11.450119972229004,3379.4248046875,0.4092525839805603,1909.1201171875,992.67431640625,25530.349609375,376.0066223144531,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 18:25:00+00:00,14491.5078125,71.3155517578125,6452.396484375,12.223329544067385,3442.63427734375,0.4470906257629394,1951.625,1024.2347412109375,26502.39453125,413.3789978027344,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 18:30:00+00:00,14359.9814453125,65.58995056152344,6056.18994140625,10.918683052062988,3139.12939453125,0.5226247906684875,1849.030517578125,964.7964477539062,26300.892578125,375.4093017578125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 18:35:00+00:00,15074.296875,64.43952941894531,6121.98974609375,11.295289039611816,3196.0244140625,0.4824506938457489,1887.8521728515625,972.480712890625,27791.541015625,381.8596801757813,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 18:40:00+00:00,15201.447265625,64.51606750488281,6036.50537109375,11.469816207885742,3256.986083984375,0.4604126513004303,1896.69384765625,993.666259765625,28583.486328125,386.5028076171875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 18:45:00+00:00,14904.15625,66.2213134765625,5720.927734375,10.80743408203125,3292.62890625,0.3740564286708832,1900.175537109375,970.7322387695312,28990.82421875,380.1849060058594,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 18:50:00+00:00,14350.0634765625,62.745872497558594,5540.267578125,11.561532020568848,3351.75927734375,0.3506478667259216,1870.5604248046875,958.7044067382812,29498.21875,373.1858520507813,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 18:55:00+00:00,13965.12890625,62.73311614990234,5559.20849609375,10.879819869995115,3305.492431640625,0.5117679834365845,1856.1483154296875,968.32763671875,30021.8359375,365.71392822265625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 19:00:00+00:00,13505.3076171875,60.93827438354492,5650.3564453125,10.03243350982666,3209.875732421875,0.3423028588294983,1853.50146484375,948.6840209960938,30285.625,364.7882080078125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 19:05:00+00:00,13177.00390625,60.1848030090332,5729.3427734375,10.608031272888184,3203.509765625,0.3977054953575134,1861.3011474609373,933.4108276367188,30366.876953125,355.4870910644531,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 19:10:00+00:00,12799.9580078125,60.17082595825195,5735.08349609375,10.088404655456545,3172.572265625,0.3705239593982696,1827.85791015625,924.6256713867188,30120.60546875,355.2533874511719,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 19:15:00+00:00,12537.10546875,57.585235595703125,5843.9794921875,9.640352249145508,3180.911865234375,0.2605012059211731,1796.5242919921875,903.12353515625,29712.818359375,342.5533752441406,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 19:20:00+00:00,12584.064453125,55.16300964355469,5911.88720703125,9.525066375732422,3164.006591796875,0.3037936985492706,1758.723388671875,886.1671142578125,29281.9453125,332.6637268066406,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 19:25:00+00:00,12816.7353515625,55.63906478881836,5877.33251953125,9.627185821533203,3129.243896484375,0.3886450231075287,1763.812255859375,887.26171875,28763.736328125,337.63018798828125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 19:30:00+00:00,13316.875,55.08657455444336,5884.9384765625,9.2849702835083,3089.993896484375,0.3341769576072693,1758.9356689453125,868.9465942382812,28373.580078125,320.8803405761719,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 19:35:00+00:00,13591.2158203125,55.324520111083984,5693.90087890625,9.114266395568848,3073.528564453125,0.3516528010368347,1740.679443359375,862.6524047851562,27589.625,325.0566711425781,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 19:40:00+00:00,13467.1474609375,53.165321350097656,5373.36962890625,8.6146240234375,3037.7080078125,0.3439709842205047,1709.0718994140625,853.5478515625,26242.85546875,320.8411865234375,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 19:45:00+00:00,13187.72265625,52.42375564575195,5317.47265625,8.617417335510254,2981.585693359375,0.3908827602863312,1668.99365234375,836.2273559570312,25266.169921875,312.9315490722656,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 19:50:00+00:00,12886.99609375,51.707149505615234,5159.1494140625,8.8749418258667,2932.830810546875,0.2873260676860809,1648.310302734375,830.0250854492188,24134.171875,313.6278076171875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 19:55:00+00:00,12466.0712890625,51.47967147827149,5114.767578125,8.267730712890625,2871.891845703125,0.3056004047393799,1638.832763671875,825.6224365234375,23254.62890625,307.4087829589844,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 20:00:00+00:00,12314.8369140625,50.36326217651367,5150.2783203125,8.452218055725098,2888.8818359375,0.310703843832016,1646.237548828125,820.9825439453125,22970.64453125,310.1128234863281,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 20:05:00+00:00,12520.8134765625,51.41763687133789,5337.60791015625,8.518844604492188,2975.327392578125,0.3669166266918182,1655.2474365234375,811.9871826171875,23147.478515625,305.1243896484375,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 20:10:00+00:00,12449.79296875,48.90939331054688,5517.15576171875,7.991306304931641,2967.0830078125,0.2908145487308502,1633.979248046875,811.3413696289062,23203.017578125,307.1164855957031,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 20:15:00+00:00,12189.37890625,50.08706665039063,5453.00830078125,8.347762107849121,2918.025390625,0.2932244837284088,1621.1400146484375,810.9278564453125,22869.01953125,303.10516357421875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 20:20:00+00:00,11842.9892578125,47.85317611694336,5307.009765625,8.442760467529297,2793.57275390625,0.3315243124961853,1599.427734375,801.1201171875,22757.8984375,299.75250244140625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 20:25:00+00:00,11397.54296875,50.685394287109375,4914.19091796875,8.082745552062988,2730.564453125,0.3219628632068634,1589.3411865234375,804.177001953125,22198.8984375,307.1387634277344,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 20:30:00+00:00,11059.95703125,47.460716247558594,4603.86865234375,7.773133277893066,2731.1669921875,0.2068544775247573,1565.7919921875,782.1458129882812,21982.74609375,291.3939819335937,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 20:35:00+00:00,11187.6318359375,46.97187805175781,4746.79541015625,8.267991065979004,2758.00390625,0.3211347162723541,1536.7489013671875,737.9017944335938,22415.12109375,284.0240173339844,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 20:40:00+00:00,11392.3037109375,46.32099533081055,4931.37451171875,7.559726715087891,2844.490478515625,0.2478803843259811,1542.0306396484375,768.8040771484375,22634.943359375,282.3533630371094,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 20:45:00+00:00,11309.9580078125,44.25069808959961,4947.34130859375,6.908750534057617,2754.15234375,0.2357595264911651,1516.9010009765625,750.1083984375,22091.826171875,274.26055908203125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 20:50:00+00:00,11230.4423828125,43.509727478027344,4861.3095703125,7.429893493652344,2598.404296875,0.2329338788986206,1483.528076171875,728.1318969726562,21866.9140625,275.89849853515625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 20:55:00+00:00,10720.8564453125,44.8623275756836,4612.3486328125,7.415492057800293,2528.188720703125,0.2459542602300644,1481.2174072265625,756.0046997070312,21118.478515625,281.7490539550781,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 21:00:00+00:00,10219.796875,45.952335357666016,4409.765625,7.880587577819824,2615.1171875,0.1916395872831344,1527.7830810546875,771.8994140625,20495.00390625,287.77178955078125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 21:05:00+00:00,10537.0390625,46.54264831542969,4620.0419921875,7.728611946105957,2738.005615234375,0.3208407461643219,1543.5501708984375,736.4530029296875,20603.083984375,282.70819091796875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 21:10:00+00:00,10879.6708984375,44.424652099609375,4829.9951171875,7.4411702156066895,2830.08642578125,0.3088875412940979,1525.2030029296875,754.3839111328125,20832.673828125,276.4294128417969,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 21:15:00+00:00,10775.5576171875,44.210670471191406,4864.25390625,7.235118865966797,2743.959716796875,0.2569808959960937,1484.1981201171875,744.4774780273438,20234.859375,275.76220703125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 21:20:00+00:00,10626.205078125,43.46937942504883,4764.3994140625,7.364444255828857,2546.85400390625,0.2710890471935272,1454.5474853515625,733.9150390625,19532.396484375,273.6770324707031,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 21:25:00+00:00,10577.2666015625,43.5688705444336,4543.43701171875,7.092688083648682,2454.228515625,0.1803340017795562,1467.2484130859375,731.4910888671875,18983.548828125,276.6921081542969,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 21:30:00+00:00,10167.099609375,43.241004943847656,4223.17431640625,6.134096622467041,2422.26025390625,0.2338267415761947,1424.6656494140625,733.8175048828125,18159.779296875,276.30731201171875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 21:35:00+00:00,9843.7822265625,42.62620162963867,4105.11376953125,6.352612018585205,2520.26025390625,0.1459070742130279,1437.696533203125,725.1131591796875,18137.6796875,265.79205322265625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 21:40:00+00:00,9486.3349609375,41.30952835083008,4096.51318359375,6.513832092285156,2550.9765625,0.2743993699550628,1430.7020263671875,709.2019653320312,18061.45703125,271.5090637207031,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 21:45:00+00:00,9611.3193359375,39.74187088012695,4220.9609375,6.330554485321045,2522.468505859375,0.180440604686737,1377.9439697265625,681.7633666992188,18296.654296875,247.9690704345703,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 21:50:00+00:00,10287.74609375,43.28047180175781,4553.1455078125,7.127821445465088,2592.697998046875,0.2306066453456878,1425.38427734375,722.5440673828125,19055.423828125,274.94403076171875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 21:55:00+00:00,10296.9072265625,40.69765090942383,4552.10400390625,6.888956546783447,2520.397705078125,0.3421933948993683,1456.528076171875,746.9618530273438,19153.48828125,262.4530639648437,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
